méthode,instance,parametre,cout,tour_optimal,temps,temps_cumulé
ppv,a280.tsp,1,3148.1099349344045,"[1, 280, 2, 3, 279, 278, 4, 277, 276, 275, 274, 273, 272, 271, 16, 17, 18, 19, 20, 21, 128, 127, 126, 125, 30, 31, 32, 29, 28, 27, 26, 22, 25, 23, 24, 14, 13, 12, 11, 10, 8, 7, 9, 6, 5, 260, 259, 258, 257, 254, 253, 208, 207, 210, 209, 252, 255, 256, 249, 248, 247, 244, 241, 240, 239, 238, 231, 232, 233, 234, 235, 236, 237, 246, 245, 250, 251, 230, 229, 228, 227, 226, 225, 224, 223, 222, 219, 218, 215, 214, 211, 212, 213, 216, 217, 220, 221, 203, 202, 200, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 15, 133, 132, 131, 130, 129, 154, 155, 153, 156, 152, 151, 177, 176, 181, 180, 179, 178, 150, 149, 148, 147, 146, 145, 199, 198, 197, 194, 195, 196, 201, 193, 192, 191, 190, 189, 188, 187, 185, 184, 183, 182, 161, 162, 163, 164, 165, 166, 167, 168, 169, 101, 100, 99, 98, 93, 94, 95, 96, 97, 92, 91, 90, 89, 109, 108, 104, 103, 102, 170, 171, 172, 173, 106, 105, 107, 174, 175, 160, 159, 158, 157, 119, 120, 121, 122, 123, 124, 34, 33, 36, 35, 38, 37, 39, 40, 41, 42, 43, 60, 61, 118, 117, 115, 114, 111, 110, 112, 88, 83, 82, 81, 80, 79, 76, 75, 74, 73, 72, 71, 70, 67, 66, 65, 64, 63, 62, 116, 86, 85, 84, 87, 113, 59, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 68, 69, 77, 78, 186, 204, 205, 206, 243, 242, 1]",0.0248,0.0248
ppv,a280.tsp,2,3538.2639343021947,"[2, 280, 3, 279, 278, 4, 277, 276, 275, 274, 273, 272, 271, 16, 17, 18, 19, 20, 21, 128, 127, 126, 125, 30, 31, 32, 29, 28, 27, 26, 22, 25, 23, 24, 14, 13, 12, 11, 10, 8, 7, 9, 6, 5, 1, 242, 243, 241, 240, 239, 238, 231, 232, 233, 234, 235, 236, 237, 246, 245, 244, 247, 250, 251, 230, 229, 228, 227, 226, 225, 224, 223, 222, 219, 218, 215, 214, 211, 210, 207, 208, 209, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 138, 137, 136, 135, 134, 270, 269, 268, 267, 140, 139, 148, 141, 142, 143, 144, 145, 146, 147, 149, 150, 178, 151, 152, 156, 153, 155, 154, 129, 130, 131, 132, 133, 15, 249, 248, 206, 205, 204, 203, 202, 200, 199, 198, 197, 194, 195, 196, 201, 193, 192, 191, 190, 189, 188, 187, 185, 184, 183, 182, 181, 176, 177, 180, 179, 160, 159, 158, 157, 119, 120, 121, 122, 123, 124, 34, 33, 36, 35, 38, 37, 39, 40, 41, 42, 43, 60, 61, 118, 117, 115, 114, 111, 110, 108, 104, 103, 102, 101, 100, 99, 98, 93, 94, 95, 96, 97, 92, 91, 90, 89, 109, 112, 88, 83, 82, 81, 80, 79, 76, 75, 74, 73, 72, 71, 70, 67, 66, 65, 64, 63, 62, 116, 86, 85, 84, 87, 113, 107, 106, 105, 173, 174, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 175, 186, 221, 220, 217, 216, 213, 212, 59, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 68, 69, 77, 78, 2]",0.0219,0.0219
ppv,burma14.tsp,1,4048.0,"[1, 8, 11, 9, 10, 2, 14, 3, 4, 12, 6, 7, 13, 5, 1]",0.0001,0.0001
2-OPT,burma14.tsp,"[1, 8, 11, 9, 10, 2, 14, 3, 4, 12, 6, 7, 13, 5, 1]",3496.0,"[3, 2, 1, 9, 8, 10, 0, 7, 12, 6, 13, 11, 5, 4, 3]",0.0011,0.0012
ppv_gen,burma14.tsp,/,3841.0,"[2, 1, 8, 11, 9, 10, 13, 7, 12, 6, 14, 3, 4, 5, 2]",0.0021,0.0021
2-OPT,burma14.tsp,"[2, 1, 8, 11, 9, 10, 13, 7, 12, 6, 14, 3, 4, 5, 2]",3323.0,"[5, 11, 6, 12, 7, 10, 8, 9, 0, 1, 13, 2, 3, 4, 5]",0.0014,0.0034999999999999
mc,a280.tsp,/,248533.0,"[170, 171, 172, 173, 32, 165, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 117, 116, 114, 113, 110, 109, 107, 103, 102, 101, 100, 99, 168, 104, 106, 105, 169, 167, 153, 154, 152, 155, 151, 150, 176, 175, 180, 181, 182, 183, 184, 186, 187, 188, 189, 185, 190, 191, 192, 201, 202, 203, 204, 205, 255, 254, 251, 208, 209, 210, 213, 214, 217, 218, 221, 220, 219, 216, 215, 212, 211, 206, 207, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 139, 140, 141, 142, 143, 199, 200, 195, 194, 193, 196, 197, 198, 144, 145, 146, 147, 138, 137, 136, 135, 134, 133, 269, 268, 267, 266, 148, 149, 177, 179, 178, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 247, 278, 3, 4, 5, 276, 277, 248, 246, 2, 233, 232, 231, 230, 245, 244, 243, 242, 279, 0, 1, 241, 240, 239, 238, 237, 236, 235, 234, 15, 270, 271, 272, 273, 274, 275, 6, 7, 8, 9, 10, 11, 12, 14, 13, 23, 22, 24, 21, 25, 26, 27, 28, 125, 126, 128, 127, 20, 129, 130, 19, 18, 131, 132, 17, 16, 94, 95, 96, 93, 92, 97, 98, 91, 90, 89, 108, 88, 87, 86, 85, 115, 112, 111, 65, 66, 69, 70, 71, 72, 73, 74, 76, 77, 75, 78, 79, 80, 81, 82, 83, 84, 64, 63, 62, 61, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 67, 68, 164, 163, 162, 161, 160, 174, 159, 158, 157, 156, 118, 119, 120, 121, 122, 123, 124, 29, 30, 31, 166, 170]",0.8386,0.8386
2-OPT,a280.tsp,"[170, 171, 172, 173, 32, 165, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 117, 116, 114, 113, 110, 109, 107, 103, 102, 101, 100, 99, 168, 104, 106, 105, 169, 167, 153, 154, 152, 155, 151, 150, 176, 175, 180, 181, 182, 183, 184, 186, 187, 188, 189, 185, 190, 191, 192, 201, 202, 203, 204, 205, 255, 254, 251, 208, 209, 210, 213, 214, 217, 218, 221, 220, 219, 216, 215, 212, 211, 206, 207, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 139, 140, 141, 142, 143, 199, 200, 195, 194, 193, 196, 197, 198, 144, 145, 146, 147, 138, 137, 136, 135, 134, 133, 269, 268, 267, 266, 148, 149, 177, 179, 178, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 247, 278, 3, 4, 5, 276, 277, 248, 246, 2, 233, 232, 231, 230, 245, 244, 243, 242, 279, 0, 1, 241, 240, 239, 238, 237, 236, 235, 234, 15, 270, 271, 272, 273, 274, 275, 6, 7, 8, 9, 10, 11, 12, 14, 13, 23, 22, 24, 21, 25, 26, 27, 28, 125, 126, 128, 127, 20, 129, 130, 19, 18, 131, 132, 17, 16, 94, 95, 96, 93, 92, 97, 98, 91, 90, 89, 108, 88, 87, 86, 85, 115, 112, 111, 65, 66, 69, 70, 71, 72, 73, 74, 76, 77, 75, 78, 79, 80, 81, 82, 83, 84, 64, 63, 62, 61, 58, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 67, 68, 164, 163, 162, 161, 160, 174, 159, 158, 157, 156, 118, 119, 120, 121, 122, 123, 124, 29, 30, 31, 166, 170]",232091.0,"[170, 171, 172, 173, 32, 165, 33, 42, 59, 60, 117, 116, 114, 113, 110, 109, 107, 103, 102, 101, 100, 99, 168, 104, 106, 105, 169, 167, 28, 125, 153, 154, 152, 155, 151, 150, 176, 177, 178, 179, 175, 180, 181, 182, 183, 184, 186, 187, 188, 185, 189, 190, 191, 192, 193, 194, 195, 200, 196, 197, 198, 199, 143, 142, 141, 140, 139, 147, 146, 145, 144, 149, 148, 138, 137, 136, 135, 134, 133, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 251, 208, 209, 210, 213, 211, 206, 207, 252, 253, 205, 204, 203, 202, 201, 212, 215, 216, 219, 220, 221, 218, 217, 214, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 247, 248, 277, 278, 246, 2, 233, 232, 231, 230, 245, 244, 243, 242, 279, 0, 1, 241, 240, 239, 238, 237, 236, 235, 234, 4, 3, 5, 276, 275, 274, 273, 272, 271, 270, 15, 8, 6, 7, 9, 10, 11, 14, 12, 13, 23, 22, 24, 17, 16, 132, 131, 18, 19, 130, 129, 20, 127, 128, 126, 27, 26, 25, 21, 96, 95, 94, 93, 92, 97, 98, 91, 90, 89, 108, 88, 87, 86, 111, 112, 115, 85, 64, 84, 83, 82, 81, 80, 79, 78, 75, 77, 76, 74, 73, 72, 71, 70, 69, 66, 65, 63, 62, 61, 58, 43, 44, 57, 67, 68, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 41, 40, 39, 38, 37, 36, 34, 35, 164, 163, 162, 161, 160, 174, 159, 158, 157, 156, 118, 119, 120, 121, 122, 123, 124, 29, 30, 31, 166, 170]",0.616,1.4546
2-OPT,a280.tsp,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 0]",223283.0,"[0, 1, 241, 240, 239, 238, 237, 236, 235, 234, 278, 3, 4, 5, 6, 8, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 177, 178, 179, 180, 175, 176, 150, 151, 155, 152, 154, 153, 125, 126, 127, 128, 129, 20, 19, 130, 131, 18, 23, 22, 24, 21, 25, 26, 27, 28, 31, 167, 168, 169, 105, 106, 104, 109, 110, 113, 114, 116, 117, 115, 112, 111, 108, 107, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 35, 164, 163, 162, 161, 160, 33, 165, 32, 173, 172, 170, 171, 166, 30, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 248, 255, 254, 251, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 247, 246, 2, 233, 232, 231, 230, 245, 244, 243, 242, 279, 0]",0.9135,0.9135
2-OPT,burma14.tsp,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 0]",3371.0,"[1, 9, 8, 10, 0, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1]",0.0038,0.0038
